title,date
黄金跌了一年 抄底者已逐步浮出水面,2018-11-28
白银投资晨报：画风突变！美联储二把手由鸽转鹰 白银跌跌不休,2018-11-28
一图一逻辑：同为房地产上游，水泥与钢材有何关系？,2018-11-28
黄金投资晨报：特朗普“黑手”伸向欧洲 贸易紧张升温黄金却一蹶不振,2018-11-28
沪锌短线偏弱运行 关注19500元/吨一线支撑,2018-11-28
市场情绪偏空 铜价下行风险未除,2018-11-28
卖盘抛压 白银T+D周二夜盘下跌,2018-11-28
中国工商银行纸黄金纸白银周三亚市早盘双双下跌,2018-11-28
铁矿短期弱势难改 后期机会或在远月？,2018-11-28
17家钢厂齐跌！钢坯再降80，钢价呢？,2018-11-27
白银技术分析：尘归尘土归土 白银若跌破这一支撑有望创多年新低,2018-11-27
远大物产张舒：预期VS现实，锌价能否在低库存下逆势向上？「2019FICC春季论坛」,2018-11-27
白银投资晨报：德拉基再度“助攻”美元 白银一只脚已经踏入深渊,2018-11-27
卖盘抛压 白银T+D周一夜盘下跌,2018-11-27
悲观预期强化铁矿石跌停 调整将会持续,2018-11-27
沪铜走势略显谨慎,2018-11-27
有色空头的困境——低库存的常态化,2018-11-27
硅锰汪洋曳孤舟 敢问价差几时修？,2018-11-27
铁矿石和钢价跌至数月低位，因市场继续抛售,2018-11-26
美联储加息或将放缓 黄金迎来震荡上行,2018-11-26
需求走弱 沪锌反弹高度受限,2018-11-26
白银投资晨报：困兽犹斗！白银遭遇基本面重大危机,2018-11-26
供应增量逐步落实 期镍继续寻底之路,2018-11-26
黄金投资晨报：这三大因素扼杀金价 黄金多头再度陷入困局,2018-11-26
国内钢价跌幅扩大 铁矿石市场震荡下行,2018-11-25
暴跌！再降空间有多大 该抄底了？,2018-11-24
跌！钢坯+期螺怒砸100，钢价跌破4000！,2018-11-24
凛冬降至 “妖”镍寻底路漫漫,2018-11-24
卖盘抛压 白银T+D周五夜盘下跌,2018-11-24
需求拖累环保松绑 钢材后市恐不乐观,2018-11-23
黄金跌了一年 抄底者已逐步浮出水面,2018-11-28
白银投资晨报：画风突变！美联储二把手由鸽转鹰 白银跌跌不休,2018-11-28
一图一逻辑：同为房地产上游，水泥与钢材有何关系？,2018-11-28
黄金投资晨报：特朗普“黑手”伸向欧洲 贸易紧张升温黄金却一蹶不振,2018-11-28
沪锌短线偏弱运行 关注19500元/吨一线支撑,2018-11-28
市场情绪偏空 铜价下行风险未除,2018-11-28
卖盘抛压 白银T+D周二夜盘下跌,2018-11-28
中国工商银行纸黄金纸白银周三亚市早盘双双下跌,2018-11-28
铁矿短期弱势难改 后期机会或在远月？,2018-11-28
17家钢厂齐跌！钢坯再降80，钢价呢？,2018-11-27
白银技术分析：尘归尘土归土 白银若跌破这一支撑有望创多年新低,2018-11-27
远大物产张舒：预期VS现实，锌价能否在低库存下逆势向上？「2019FICC春季论坛」,2018-11-27
白银投资晨报：德拉基再度“助攻”美元 白银一只脚已经踏入深渊,2018-11-27
卖盘抛压 白银T+D周一夜盘下跌,2018-11-27
悲观预期强化铁矿石跌停 调整将会持续,2018-11-27
沪铜走势略显谨慎,2018-11-27
有色空头的困境——低库存的常态化,2018-11-27
硅锰汪洋曳孤舟 敢问价差几时修？,2018-11-27
铁矿石和钢价跌至数月低位，因市场继续抛售,2018-11-26
美联储加息或将放缓 黄金迎来震荡上行,2018-11-26
需求走弱 沪锌反弹高度受限,2018-11-26
白银投资晨报：困兽犹斗！白银遭遇基本面重大危机,2018-11-26
供应增量逐步落实 期镍继续寻底之路,2018-11-26
黄金投资晨报：这三大因素扼杀金价 黄金多头再度陷入困局,2018-11-26
国内钢价跌幅扩大 铁矿石市场震荡下行,2018-11-25
暴跌！再降空间有多大 该抄底了？,2018-11-24
跌！钢坯+期螺怒砸100，钢价跌破4000！,2018-11-24
凛冬降至 “妖”镍寻底路漫漫,2018-11-24
卖盘抛压 白银T+D周五夜盘下跌,2018-11-24
需求拖累环保松绑 钢材后市恐不乐观,2018-11-23
涨跌不定疑无路 矿石正套来相助,2018-11-23
钢厂再降超100！期钢全线翻红 钢价逼近4000！,2018-11-23
锌价短期或回升 中期弱势未改,2018-11-23
TC长单终落地 铜价后市偏弱运行？,2018-11-23
戴俊生：美元指数小幅回落 金属走势分化,2018-11-22
金价有望持续上扬,2018-11-22
中钢协：钢价后期将呈波动调整态势,2018-11-22
惨绿！钢厂大降200！钢价跌的“怀疑人生”！,2018-11-22
沪铅：将测试两万关口,2018-11-21
黄金底部形成 明年将呈现振荡偏强格局,2018-11-21
铁矿石偏强格局将延续,2018-11-21
小K侃有色:锌火殆尽,2018-11-21
有色冬藏：新一轮下行周期基本确认,2018-11-20
铁矿石：有望向上突破 建议短线做多1901合约,2018-11-20
风清云淡霾起铅强,2018-11-20
钢坯紧急刹车站稳3550 钢价蓄力伺机而动,2018-11-19
国内钢价跌幅扩大 铁矿石市场稳中有跌,2018-11-19
供强需弱 沪铅高位振荡,2018-11-19
有色金属重点品种投资月参,2018-11-17
宏观利好引导下 锌价大幅拉涨,2018-11-16
美元走势先抑后扬 期锡维持高位震荡,2018-11-16
智利铜业委员会：下调今明两年铜价预估,2018-11-16
